timestamp_ns,value_ustrain
1721984423210000000,349.528
1721984423220000000,355.272
1721984423230000000,368.378
1721984423240000000,339.181
1721984423250000000,347.900
1721984423260000000,366.961
1721984423270000000,360.789
1721984423280000000,347.361
1721984423290000000,332.680
1721984423300000000,344.659
1721984423310000000,352.472
1721984423320000000,349.682
1721984423330000000,352.833
1721984423340000000,354.132
1721984423350000000,347.750
1721984423360000000,348.216
1721984423370000000,352.554
1721984423380000000,351.574
1721984423390000000,353.283
1721984423400000000,366.252
1721984423410000000,367.131
1721984423420000000,347.868
1721984423430000000,355.663
1721984423440000000,346.358
1721984423450000000,342.854
1721984423460000000,346.061
1721984423470000000,359.963
1721984423480000000,349.366
1721984423490000000,355.067
1721984423500000000,359.073
1721984423510000000,347.721
1721984423520000000,350.053
1721984423530000000,346.902
1721984423540000000,370.676
1721984423550000000,355.838
1721984423560000000,354.911
1721984423570000000,364.344
1721984423580000000,352.821
1721984423590000000,357.030
1721984423600000000,348.086
1721984423610000000,354.957
1721984423620000000,349.206
1721984423630000000,350.264
1721984423640000000,359.439
1721984423650000000,346.304
1721984423660000000,347.471
1721984423670000000,354.055
1721984423680000000,348.348
1721984423690000000,355.782
1721984423700000000,348.985
1721984423710000000,355.390
1721984423720000000,361.635
1721984423730000000,349.230
1721984423740000000,359.468
1721984423750000000,355.570
1721984423760000000,356.527
1721984423770000000,359.198
1721984423780000000,352.302
1721984423790000000,346.790
1721984423800000000,365.178
1721984423810000000,360.274
1721984423820000000,358.532
1721984423830000000,351.844
1721984423840000000,352.893
1721984423850000000,340.526
1721984423860000000,346.647
1721984423870000000,351.462
1721984423880000000,358.117
1721984423890000000,357.696
1721984423900000000,345.185
1721984423910000000,342.768
1721984423920000000,357.868
1721984423930000000,351.093
1721984423940000000,345.483
1721984423950000000,354.746
1721984423960000000,348.863
1721984423970000000,356.081
1721984423980000000,349.299
1721984423990000000,354.100
1721984424000000000,350.699
1721984424010000000,348.996
1721984424020000000,350.624
1721984424030000000,358.029
1721984424040000000,346.978
1721984424050000000,356.003
1721984424060000000,345.735
1721984424070000000,356.966
1721984424080000000,339.563
1721984424090000000,346.901
1721984424100000000,360.466
1721984424110000000,341.305
1721984424120000000,344.374
1721984424130000000,368.799
1721984424140000000,337.324
1721984424150000000,360.128
1721984424160000000,341.800
1721984424170000000,358.977
1721984424180000000,354.023
1721984424190000000,346.942
1721984424200000000,344.047
1721984424210000000,342.360
1721984424220000000,360.565
1721984424230000000,350.826
1721984424240000000,341.528
1721984424250000000,359.561
1721984424260000000,352.939
1721984424270000000,354.315
1721984424280000000,358.952
1721984424290000000,337.227
1721984424300000000,340.493
1721984424310000000,346.691
1721984424320000000,347.343
1721984424330000000,343.751
1721984424340000000,358.231
1721984424350000000,351.252
1721984424360000000,350.535
1721984424370000000,352.854
1721984424380000000,351.429
1721984424390000000,341.229
1721984424400000000,354.271
1721984424410000000,355.927
1721984424420000000,346.172
1721984424430000000,354.437
1721984424440000000,351.812
1721984424450000000,352.433
1721984424460000000,351.681
1721984424470000000,357.557
1721984424480000000,357.475
1721984424490000000,345.020
1721984424500000000,346.256
1721984424510000000,349.094
1721984424520000000,348.434
1721984424530000000,338.914
1721984424540000000,338.947
1721984424550000000,348.318
1721984424560000000,351.170
1721984424570000000,360.047
1721984424580000000,328.382
1721984424590000000,345.123
1721984424600000000,364.973
1721984424610000000,355.187
1721984424620000000,357.400
1721984424630000000,348.531
1721984424640000000,361.217
1721984424650000000,348.307
1721984424660000000,352.879
1721984424670000000,358.482
1721984424680000000,356.064
1721984424690000000,359.848
1721984424700000000,344.628
1721984424710000000,337.336
1721984424720000000,361.072
1721984424730000000,354.647
1721984424740000000,350.097
1721984424750000000,349.856
1721984424760000000,354.619
1721984424770000000,347.500
1721984424780000000,359.938
1721984424790000000,336.606
1721984424800000000,357.914
1721984424810000000,352.081
1721984424820000000,351.735
1721984424830000000,349.751
1721984424840000000,339.033
1721984424850000000,340.335
1721984424860000000,351.746
1721984424870000000,359.326
1721984424880000000,339.484
1721984424890000000,369.354
1721984424900000000,351.676
1721984424910000000,349.704
1721984424920000000,362.770
1721984424930000000,350.469
1721984424940000000,332.548
1721984424950000000,340.061
1721984424960000000,349.050
1721984424970000000,353.666
1721984424980000000,349.181
1721984424990000000,360.557
1721984425000000000,364.425
1721984425010000000,352.044
1721984425020000000,348.035
1721984425030000000,349.309
1721984425040000000,355.729
1721984425050000000,338.294
1721984425060000000,348.507
1721984425070000000,346.828
1721984425080000000,359.002
1721984425090000000,353.120
1721984425100000000,342.470
1721984425110000000,374.298
1721984425120000000,351.249
1721984425130000000,359.720
1721984425140000000,351.920
1721984425150000000,350.349
1721984425160000000,348.611
1721984425170000000,363.438
1721984425180000000,347.765
1721984425190000000,335.314
1721984425200000000,336.566
1721984425210000000,349.646
1721984425220000000,348.565
1721984425230000000,352.047
1721984425240000000,345.222
1721984425250000000,361.482
1721984425260000000,353.965
1721984425270000000,343.642
1721984425280000000,338.201
1721984425290000000,359.427
1721984425300000000,361.484
1721984425310000000,344.498
1721984425320000000,350.878
1721984425330000000,355.919
1721984425340000000,349.607
1721984425350000000,350.867
1721984425360000000,346.703
1721984425370000000,350.483
1721984425380000000,346.317
1721984425390000000,345.358
1721984425400000000,352.738
1721984425410000000,361.227
1721984425420000000,352.435
1721984425430000000,358.324
1721984425440000000,347.199
1721984425450000000,355.432
1721984425460000000,336.948
1721984425470000000,344.679
1721984425480000000,356.703
1721984425490000000,352.243
1721984425500000000,360.024
1721984425510000000,350.125
1721984425520000000,350.261
1721984425530000000,354.661
1721984425540000000,342.976
1721984425550000000,351.680
1721984425560000000,358.187
1721984425570000000,359.464
1721984425580000000,344.078
1721984425590000000,349.210
1721984425600000000,340.078
1721984425610000000,341.936
1721984425620000000,350.791
1721984425630000000,335.303
1721984425640000000,361.262
1721984425650000000,351.349
1721984425660000000,351.254
1721984425670000000,352.635
1721984425680000000,339.140
1721984425690000000,351.159
1721984425700000000,343.208
1721984425710000000,353.426
1721984425720000000,360.499
1721984425730000000,349.664
1721984425740000000,350.552
1721984425750000000,341.839
1721984425760000000,356.739
1721984425770000000,353.094
1721984425780000000,357.709
1721984425790000000,352.133
1721984425800000000,353.223
1721984425810000000,351.266
1721984425820000000,345.327
1721984425830000000,352.860
1721984425840000000,345.502
1721984425850000000,344.565
1721984425860000000,366.571
1721984425870000000,350.482
1721984425880000000,355.316
1721984425890000000,350.033
1721984425900000000,364.474
1721984425910000000,358.969
1721984425920000000,363.025
1721984425930000000,343.651
1721984425940000000,359.832
1721984425950000000,349.978
1721984425960000000,354.080
1721984425970000000,354.664
1721984425980000000,347.491
1721984425990000000,346.617
1721984426000000000,362.816
1721984426010000000,348.311
1721984426020000000,352.048
1721984426030000000,347.484
1721984426040000000,326.920
1721984426050000000,342.212
1721984426060000000,351.837
1721984426070000000,335.662
1721984426080000000,337.926
1721984426090000000,329.705
1721984426100000000,334.128
1721984426110000000,340.028
1721984426120000000,342.846
1721984426130000000,315.504
1721984426140000000,322.285
1721984426150000000,332.979
1721984426160000000,316.542
1721984426170000000,319.091
1721984426180000000,323.578
1721984426190000000,322.835
1721984426200000000,307.497
1721984426210000000,295.601
1721984426220000000,313.265
1721984426230000000,314.840
1721984426240000000,311.896
1721984426250000000,305.320
1721984426260000000,301.950
1721984426270000000,316.506
1721984426280000000,296.347
1721984426290000000,311.480
1721984426300000000,300.479
1721984426310000000,284.399
1721984426320000000,295.729
1721984426330000000,292.738
1721984426340000000,293.761
1721984426350000000,295.450
1721984426360000000,290.027
1721984426370000000,286.251
1721984426380000000,296.276
1721984426390000000,280.969
1721984426400000000,278.511
1721984426410000000,277.857
1721984426420000000,285.359
1721984426430000000,283.707
1721984426440000000,270.195
1721984426450000000,277.868
1721984426460000000,261.837
1721984426470000000,281.624
1721984426480000000,285.149
1721984426490000000,253.050
1721984426500000000,259.465
1721984426510000000,267.193
1721984426520000000,262.082
1721984426530000000,254.420
1721984426540000000,248.532
1721984426550000000,260.507
1721984426560000000,258.436
1721984426570000000,239.695
1721984426580000000,246.550
1721984426590000000,238.443
1721984426600000000,242.064
1721984426610000000,238.662
1721984426620000000,245.164
1721984426630000000,237.785
1721984426640000000,240.367
1721984426650000000,221.150
1721984426660000000,243.730
1721984426670000000,227.356
1721984426680000000,241.299
1721984426690000000,231.064
1721984426700000000,222.528
1721984426710000000,218.904
1721984426720000000,228.958
1721984426730000000,225.100
1721984426740000000,215.695
1721984426750000000,215.905
1721984426760000000,220.189
1721984426770000000,205.259
1721984426780000000,215.923
1721984426790000000,218.044
1721984426800000000,205.103
1721984426810000000,211.951
1721984426820000000,205.568
1721984426830000000,196.721
1721984426840000000,208.615
1721984426850000000,203.443
1721984426860000000,206.392
1721984426870000000,180.712
1721984426880000000,190.599
1721984426890000000,194.972
1721984426900000000,194.029
1721984426910000000,199.940
1721984426920000000,193.821
1721984426930000000,190.218
1721984426940000000,180.815
1721984426950000000,178.016
1721984426960000000,194.354
1721984426970000000,175.711
1721984426980000000,169.665
1721984426990000000,171.476
1721984427000000000,163.372
1721984427010000000,172.020
1721984427020000000,176.526
1721984427030000000,174.572
1721984427040000000,164.303
1721984427050000000,170.909
1721984427060000000,163.767
1721984427070000000,170.752
1721984427080000000,174.882
1721984427090000000,155.344
1721984427100000000,160.052
1721984427110000000,171.879
1721984427120000000,149.159
1721984427130000000,139.165
1721984427140000000,150.449
1721984427150000000,152.323
1721984427160000000,146.159
1721984427170000000,142.014
1721984427180000000,151.843
1721984427190000000,148.720
1721984427200000000,149.948
1721984427210000000,137.425
1721984427220000000,129.992
1721984427230000000,135.172
1721984427240000000,131.640
1721984427250000000,134.715
1721984427260000000,130.733
1721984427270000000,142.410
1721984427280000000,130.446
1721984427290000000,129.255
1721984427300000000,127.577
1721984427310000000,113.353
1721984427320000000,114.696
1721984427330000000,126.106
1721984427340000000,108.591
1721984427350000000,115.774
1721984427360000000,115.347
1721984427370000000,110.508
1721984427380000000,119.278
1721984427390000000,103.274
1721984427400000000,95.064
1721984427410000000,101.683
1721984427420000000,106.190
1721984427430000000,99.507
1721984427440000000,96.984
1721984427450000000,110.345
1721984427460000000,103.687
1721984427470000000,86.481
1721984427480000000,84.801
1721984427490000000,85.165
1721984427500000000,99.515
1721984427510000000,98.875
1721984427520000000,78.198
1721984427530000000,97.128
1721984427540000000,94.581
1721984427550000000,72.719
1721984427560000000,72.260
1721984427570000000,83.131
1721984427580000000,68.925
1721984427590000000,80.985
1721984427600000000,73.348
1721984427610000000,74.640
1721984427620000000,61.458
1721984427630000000,63.483
1721984427640000000,72.322
1721984427650000000,54.727
1721984427660000000,55.105
1721984427670000000,43.152
1721984427680000000,55.617
1721984427690000000,51.693
1721984427700000000,53.312
1721984427710000000,55.162
1721984427720000000,54.993
1721984427730000000,51.040
1721984427740000000,49.749
1721984427750000000,37.061
1721984427760000000,44.490
1721984427770000000,50.435
1721984427780000000,43.998
1721984427790000000,36.420
1721984427800000000,48.564
1721984427810000000,37.386
1721984427820000000,18.233
1721984427830000000,21.904
1721984427840000000,15.864
1721984427850000000,21.168
1721984427860000000,34.414
1721984427870000000,30.056
1721984427880000000,26.673
1721984427890000000,26.380
1721984427900000000,18.771
1721984427910000000,17.462
1721984427920000000,10.368
1721984427930000000,2.044
1721984427940000000,7.176
1721984427950000000,17.124
1721984427960000000,3.440
1721984427970000000,3.292
1721984427980000000,-2.369
1721984427990000000,10.662
1721984428000000000,27.408
1721984428010000000,27.612
1721984428020000000,24.094
1721984428030000000,21.195
1721984428040000000,17.963
1721984428050000000,23.282
1721984428060000000,24.717
1721984428070000000,19.396
1721984428080000000,19.511
1721984428090000000,17.732
1721984428100000000,20.984
1721984428110000000,21.150
1721984428120000000,16.885
1721984428130000000,15.439
1721984428140000000,16.434
1721984428150000000,17.936
1721984428160000000,15.644
1721984428170000000,22.341
1721984428180000000,22.045
1721984428190000000,16.724
1721984428200000000,18.839
1721984428210000000,13.308
1721984428220000000,13.945
1721984428230000000,17.234
1721984428240000000,15.061
1721984428250000000,19.143
1721984428260000000,14.259
1721984428270000000,16.535
1721984428280000000,19.321
1721984428290000000,12.015
1721984428300000000,9.335
1721984428310000000,15.065
1721984428320000000,11.165
1721984428330000000,14.559
1721984428340000000,10.332
1721984428350000000,10.834
1721984428360000000,14.635
1721984428370000000,16.262
1721984428380000000,15.074
1721984428390000000,14.344
1721984428400000000,10.946
1721984428410000000,10.326
1721984428420000000,16.157
1721984428430000000,13.149
1721984428440000000,8.410
1721984428450000000,13.223
1721984428460000000,15.827
1721984428470000000,14.460
1721984428480000000,14.328
1721984428490000000,14.411
1721984428500000000,10.555
1721984428510000000,16.773
1721984428520000000,11.108
1721984428530000000,7.813
1721984428540000000,9.538
1721984428550000000,6.912
1721984428560000000,8.929
1721984428570000000,12.738
1721984428580000000,5.800
1721984428590000000,10.308
1721984428600000000,7.130
1721984428610000000,7.068
1721984428620000000,7.794
1721984428630000000,2.621
1721984428640000000,5.986
1721984428650000000,10.371
1721984428660000000,6.546
1721984428670000000,7.232
1721984428680000000,7.996
1721984428690000000,5.175
1721984428700000000,11.797
1721984428710000000,7.450
1721984428720000000,9.337
1721984428730000000,3.001
1721984428740000000,5.739
1721984428750000000,9.135
1721984428760000000,6.628
1721984428770000000,5.450
1721984428780000000,4.523
1721984428790000000,11.804
1721984428800000000,1.794
1721984428810000000,3.618
1721984428820000000,8.074
1721984428830000000,6.580
1721984428840000000,7.611
1721984428850000000,4.561
1721984428860000000,6.841
1721984428870000000,9.734
1721984428880000000,5.506
1721984428890000000,4.956
1721984428900000000,5.298
1721984428910000000,7.159
1721984428920000000,4.816
1721984428930000000,7.475
1721984428940000000,2.805
1721984428950000000,11.120
1721984428960000000,8.740
1721984428970000000,4.697
1721984428980000000,6.093
1721984428990000000,6.271
1721984429000000000,1.209
1721984429010000000,6.701
1721984429020000000,2.949
1721984429030000000,2.989
1721984429040000000,10.062
1721984429050000000,2.893
1721984429060000000,3.611
1721984429070000000,4.201
1721984429080000000,6.221
1721984429090000000,1.851
1721984429100000000,2.443
1721984429110000000,0.701
1721984429120000000,6.775
1721984429130000000,7.375
1721984429140000000,3.860
1721984429150000000,2.983
1721984429160000000,2.658
1721984429170000000,4.115
1721984429180000000,3.455
1721984429190000000,1.816
1721984429200000000,6.086
1721984429210000000,1.481
1721984429220000000,6.593
1721984429230000000,4.338
1721984429240000000,-0.321
1721984429250000000,5.942
1721984429260000000,0.700
1721984429270000000,0.971
1721984429280000000,5.169
1721984429290000000,0.501
1721984429300000000,2.788
1721984429310000000,1.459
1721984429320000000,1.254
1721984429330000000,4.747
1721984429340000000,2.480
1721984429350000000,-0.139
1721984429360000000,5.522
1721984429370000000,3.095
1721984429380000000,2.398
1721984429390000000,-0.718
1721984429400000000,-4.069
1721984429410000000,8.077
1721984429420000000,3.604
1721984429430000000,1.865
1721984429440000000,3.114
1721984429450000000,0.984
1721984429460000000,2.182
1721984429470000000,7.087
1721984429480000000,3.977
1721984429490000000,-1.073
1721984429500000000,4.199
1721984429510000000,0.158
1721984429520000000,2.651
1721984429530000000,3.645
1721984429540000000,1.049
1721984429550000000,-1.616
1721984429560000000,-1.307
1721984429570000000,1.513
1721984429580000000,3.028
1721984429590000000,1.914
1721984429600000000,2.964
1721984429610000000,1.034
1721984429620000000,4.096
1721984429630000000,-0.236
1721984429640000000,-1.766
1721984429650000000,3.700
1721984429660000000,3.764
1721984429670000000,1.379
1721984429680000000,-0.539
1721984429690000000,2.748
1721984429700000000,1.844
1721984429710000000,3.263
1721984429720000000,-0.845
1721984429730000000,4.534
1721984429740000000,-0.971
1721984429750000000,4.072
1721984429760000000,-1.667
1721984429770000000,3.052
1721984429780000000,3.414
1721984429790000000,1.695
1721984429800000000,1.727
1721984429810000000,-2.879
1721984429820000000,3.568
1721984429830000000,-0.997
1721984429840000000,3.467
1721984429850000000,4.252
1721984429860000000,5.759
1721984429870000000,4.624
1721984429880000000,-4.012
1721984429890000000,1.681
1721984429900000000,-4.813
1721984429910000000,-0.235
1721984429920000000,1.759
1721984429930000000,-1.551
1721984429940000000,1.665
1721984429950000000,-4.263
1721984429960000000,3.081
1721984429970000000,1.679
1721984429980000000,0.860
1721984429990000000,2.903
