timestamp_ns,value_bar
1724058023290000000,74.428
1724058023300000000,73.504
1724058023310000000,73.450
1724058023320000000,73.908
1724058023330000000,74.422
1724058023340000000,74.585
1724058023350000000,73.661
1724058023360000000,73.702
1724058023370000000,74.297
1724058023380000000,74.850
1724058023390000000,74.071
1724058023400000000,73.347
1724058023410000000,73.768
1724058023420000000,72.790
1724058023430000000,73.656
1724058023440000000,75.255
1724058023450000000,73.397
1724058023460000000,74.088
1724058023470000000,73.702
1724058023480000000,73.361
1724058023490000000,74.190
1724058023500000000,73.116
1724058023510000000,74.051
1724058023520000000,74.429
1724058023530000000,74.885
1724058023540000000,74.377
1724058023550000000,74.770
1724058023560000000,73.159
1724058023570000000,74.228
1724058023580000000,73.336
1724058023590000000,73.969
1724058023600000000,73.742
1724058023610000000,73.946
1724058023620000000,74.445
1724058023630000000,73.873
1724058023640000000,74.132
1724058023650000000,74.480
1724058023660000000,73.367
1724058023670000000,73.596
1724058023680000000,74.115
1724058023690000000,74.120
1724058023700000000,73.783
1724058023710000000,73.026
1724058023720000000,74.446
1724058023730000000,75.475
1724058023740000000,74.227
1724058023750000000,73.556
1724058023760000000,74.768
1724058023770000000,75.347
1724058023780000000,73.529
1724058023790000000,72.550
1724058023800000000,74.285
1724058023810000000,73.991
1724058023820000000,73.322
1724058023830000000,73.444
1724058023840000000,73.752
1724058023850000000,73.261
1724058023860000000,72.133
1724058023870000000,73.586
1724058023880000000,74.384
1724058023890000000,75.224
1724058023900000000,73.391
1724058023910000000,75.032
1724058023920000000,74.368
1724058023930000000,74.787
1724058023940000000,74.011
1724058023950000000,74.315
1724058023960000000,72.977
1724058023970000000,73.638
1724058023980000000,73.143
1724058023990000000,72.654
1724058024000000000,74.185
1724058024010000000,74.584
1724058024020000000,73.855
1724058024030000000,74.574
1724058024040000000,73.933
1724058024050000000,74.138
1724058024060000000,72.270
1724058024070000000,72.639
1724058024080000000,75.291
1724058024090000000,74.793
1724058024100000000,73.376
1724058024110000000,74.217
1724058024120000000,72.851
1724058024130000000,74.530
1724058024140000000,73.756
1724058024150000000,75.313
1724058024160000000,72.985
1724058024170000000,73.307
1724058024180000000,75.444
1724058024190000000,74.464
1724058024200000000,72.994
1724058024210000000,74.224
1724058024220000000,73.887
1724058024230000000,75.237
1724058024240000000,73.679
1724058024250000000,73.878
1724058024260000000,73.354
1724058024270000000,73.519
1724058024280000000,73.919
1724058024290000000,73.730
1724058024300000000,74.227
1724058024310000000,73.883
1724058024320000000,73.787
1724058024330000000,73.329
1724058024340000000,73.922
1724058024350000000,74.421
1724058024360000000,74.894
1724058024370000000,73.086
1724058024380000000,73.582
1724058024390000000,72.750
1724058024400000000,74.078
1724058024410000000,74.740
1724058024420000000,73.968
1724058024430000000,74.185
1724058024440000000,73.517
1724058024450000000,75.290
1724058024460000000,75.057
1724058024470000000,73.379
1724058024480000000,73.526
1724058024490000000,74.545
1724058024500000000,74.313
1724058024510000000,74.034
1724058024520000000,74.482
1724058024530000000,73.591
1724058024540000000,74.464
1724058024550000000,73.202
1724058024560000000,74.257
1724058024570000000,73.314
1724058024580000000,74.986
1724058024590000000,74.128
1724058024600000000,74.292
1724058024610000000,73.238
1724058024620000000,74.452
1724058024630000000,73.168
1724058024640000000,73.340
1724058024650000000,74.498
1724058024660000000,74.291
1724058024670000000,73.401
1724058024680000000,73.884
1724058024690000000,74.020
1724058024700000000,73.622
1724058024710000000,74.151
1724058024720000000,73.711
1724058024730000000,74.946
1724058024740000000,74.621
1724058024750000000,73.610
1724058024760000000,72.509
1724058024770000000,73.354
1724058024780000000,75.041
1724058024790000000,73.501
1724058024800000000,75.455
1724058024810000000,74.346
1724058024820000000,73.499
1724058024830000000,73.998
1724058024840000000,73.327
1724058024850000000,74.252
1724058024860000000,72.820
1724058024870000000,74.735
1724058024880000000,73.274
1724058024890000000,74.909
1724058024900000000,74.728
1724058024910000000,72.861
1724058024920000000,73.787
1724058024930000000,74.392
1724058024940000000,73.396
1724058024950000000,73.959
1724058024960000000,75.520
1724058024970000000,74.677
1724058024980000000,73.592
1724058024990000000,72.521
1724058025000000000,73.840
1724058025010000000,75.304
1724058025020000000,74.330
1724058025030000000,74.942
1724058025040000000,73.380
1724058025050000000,74.288
1724058025060000000,74.217
1724058025070000000,74.037
1724058025080000000,73.931
1724058025090000000,73.041
1724058025100000000,73.082
1724058025110000000,75.332
1724058025120000000,74.605
1724058025130000000,74.010
1724058025140000000,75.481
1724058025150000000,73.245
1724058025160000000,76.223
1724058025170000000,73.264
1724058025180000000,73.742
1724058025190000000,73.940
1724058025200000000,74.130
1724058025210000000,75.036
1724058025220000000,73.581
1724058025230000000,75.839
1724058025240000000,73.616
1724058025250000000,73.909
1724058025260000000,74.280
1724058025270000000,74.759
1724058025280000000,73.710
1724058025290000000,73.725
1724058025300000000,73.652
1724058025310000000,74.458
1724058025320000000,73.543
1724058025330000000,73.623
1724058025340000000,73.437
1724058025350000000,74.796
1724058025360000000,75.426
1724058025370000000,73.325
1724058025380000000,74.849
1724058025390000000,74.135
1724058025400000000,75.620
1724058025410000000,75.267
1724058025420000000,74.289
1724058025430000000,74.085
1724058025440000000,74.668
1724058025450000000,74.027
1724058025460000000,74.692
1724058025470000000,72.286
1724058025480000000,74.057
1724058025490000000,74.647
1724058025500000000,73.115
1724058025510000000,73.643
1724058025520000000,73.935
1724058025530000000,74.863
1724058025540000000,75.059
1724058025550000000,72.353
1724058025560000000,75.061
1724058025570000000,73.820
1724058025580000000,74.238
1724058025590000000,73.050
1724058025600000000,72.992
1724058025610000000,74.276
1724058025620000000,74.634
1724058025630000000,74.793
1724058025640000000,74.929
1724058025650000000,73.306
1724058025660000000,73.815
1724058025670000000,74.650
1724058025680000000,73.947
1724058025690000000,72.296
1724058025700000000,73.645
1724058025710000000,75.966
1724058025720000000,74.845
1724058025730000000,73.543
1724058025740000000,75.251
1724058025750000000,74.368
1724058025760000000,73.603
1724058025770000000,73.673
1724058025780000000,73.415
1724058025790000000,75.220
1724058025800000000,75.111
1724058025810000000,74.274
1724058025820000000,73.710
1724058025830000000,73.615
1724058025840000000,73.329
1724058025850000000,73.495
1724058025860000000,73.098
1724058025870000000,74.614
1724058025880000000,74.183
1724058025890000000,73.241
1724058025900000000,74.603
1724058025910000000,74.191
1724058025920000000,74.334
1724058025930000000,74.846
1724058025940000000,73.851
1724058025950000000,73.708
1724058025960000000,75.464
1724058025970000000,73.624
1724058025980000000,73.936
1724058025990000000,74.692
1724058026000000000,72.727
1724058026010000000,72.828
1724058026020000000,71.758
1724058026030000000,73.217
1724058026040000000,74.574
1724058026050000000,73.556
1724058026060000000,71.408
1724058026070000000,72.703
1724058026080000000,70.854
1724058026090000000,70.295
1724058026100000000,70.440
1724058026110000000,70.469
1724058026120000000,69.559
1724058026130000000,69.394
1724058026140000000,67.403
1724058026150000000,68.520
1724058026160000000,68.977
1724058026170000000,67.576
1724058026180000000,67.698
1724058026190000000,66.229
1724058026200000000,66.704
1724058026210000000,66.006
1724058026220000000,66.622
1724058026230000000,65.511
1724058026240000000,65.614
1724058026250000000,65.085
1724058026260000000,64.035
1724058026270000000,64.128
1724058026280000000,64.814
1724058026290000000,63.794
1724058026300000000,63.654
1724058026310000000,63.617
1724058026320000000,61.822
1724058026330000000,61.223
1724058026340000000,61.603
1724058026350000000,59.797
1724058026360000000,59.592
1724058026370000000,60.938
1724058026380000000,58.923
1724058026390000000,58.377
1724058026400000000,58.773
1724058026410000000,58.576
1724058026420000000,57.930
1724058026430000000,57.518
1724058026440000000,58.288
1724058026450000000,58.370
1724058026460000000,56.270
1724058026470000000,57.645
1724058026480000000,55.040
1724058026490000000,54.950
1724058026500000000,55.742
1724058026510000000,55.096
1724058026520000000,55.797
1724058026530000000,52.963
1724058026540000000,54.196
1724058026550000000,52.740
1724058026560000000,52.226
1724058026570000000,52.008
1724058026580000000,52.252
1724058026590000000,52.809
1724058026600000000,51.830
1724058026610000000,51.184
1724058026620000000,49.733
1724058026630000000,50.748
1724058026640000000,50.854
1724058026650000000,48.688
1724058026660000000,48.654
1724058026670000000,49.732
1724058026680000000,48.609
1724058026690000000,47.501
1724058026700000000,48.875
1724058026710000000,47.750
1724058026720000000,49.060
1724058026730000000,47.468
1724058026740000000,47.593
1724058026750000000,46.314
1724058026760000000,46.143
1724058026770000000,46.270
1724058026780000000,44.606
1724058026790000000,46.287
1724058026800000000,43.457
1724058026810000000,44.834
1724058026820000000,43.181
1724058026830000000,44.561
1724058026840000000,45.432
1724058026850000000,42.520
1724058026860000000,41.849
1724058026870000000,41.590
1724058026880000000,41.014
1724058026890000000,41.782
1724058026900000000,39.907
1724058026910000000,41.681
1724058026920000000,41.238
1724058026930000000,39.271
1724058026940000000,38.919
1724058026950000000,40.036
1724058026960000000,38.704
1724058026970000000,38.386
1724058026980000000,37.966
1724058026990000000,37.028
1724058027000000000,37.401
1724058027010000000,36.255
1724058027020000000,36.818
1724058027030000000,36.605
1724058027040000000,35.248
1724058027050000000,35.886
1724058027060000000,33.935
1724058027070000000,33.509
1724058027080000000,34.438
1724058027090000000,33.959
1724058027100000000,34.732
1724058027110000000,32.328
1724058027120000000,33.116
1724058027130000000,33.283
1724058027140000000,32.509
1724058027150000000,31.047
1724058027160000000,30.557
1724058027170000000,30.404
1724058027180000000,30.395
1724058027190000000,29.301
1724058027200000000,28.478
1724058027210000000,28.211
1724058027220000000,29.042
1724058027230000000,28.132
1724058027240000000,26.977
1724058027250000000,27.577
1724058027260000000,26.785
1724058027270000000,27.140
1724058027280000000,27.117
1724058027290000000,26.897
1724058027300000000,26.040
1724058027310000000,25.838
1724058027320000000,23.637
1724058027330000000,25.424
1724058027340000000,25.479
1724058027350000000,24.912
1724058027360000000,24.195
1724058027370000000,23.176
1724058027380000000,22.965
1724058027390000000,20.819
1724058027400000000,23.497
1724058027410000000,21.346
1724058027420000000,22.350
1724058027430000000,22.184
1724058027440000000,20.508
1724058027450000000,21.178
1724058027460000000,20.454
1724058027470000000,19.480
1724058027480000000,19.143
1724058027490000000,18.151
1724058027500000000,18.881
1724058027510000000,19.746
1724058027520000000,17.525
1724058027530000000,17.300
1724058027540000000,18.237
1724058027550000000,16.849
1724058027560000000,15.799
1724058027570000000,15.300
1724058027580000000,15.314
1724058027590000000,13.905
1724058027600000000,15.667
1724058027610000000,14.067
1724058027620000000,14.420
1724058027630000000,14.471
1724058027640000000,14.314
1724058027650000000,12.425
1724058027660000000,12.326
1724058027670000000,12.050
1724058027680000000,12.457
1724058027690000000,11.997
1724058027700000000,10.447
1724058027710000000,10.756
1724058027720000000,10.530
1724058027730000000,9.374
1724058027740000000,10.977
1724058027750000000,9.915
1724058027760000000,7.451
1724058027770000000,8.599
1724058027780000000,7.597
1724058027790000000,8.239
1724058027800000000,6.023
1724058027810000000,7.410
1724058027820000000,5.892
1724058027830000000,7.041
1724058027840000000,4.670
1724058027850000000,5.996
1724058027860000000,5.584
1724058027870000000,4.368
1724058027880000000,5.025
1724058027890000000,4.014
1724058027900000000,3.948
1724058027910000000,2.888
1724058027920000000,2.543
1724058027930000000,3.056
1724058027940000000,1.360
1724058027950000000,2.290
1724058027960000000,1.246
1724058027970000000,1.304
1724058027980000000,0.000
1724058027990000000,1.002
1724058028000000000,4.591
1724058028010000000,5.168
1724058028020000000,5.139
1724058028030000000,4.407
1724058028040000000,4.242
1724058028050000000,4.373
1724058028060000000,5.223
1724058028070000000,4.550
1724058028080000000,3.881
1724058028090000000,3.752
1724058028100000000,3.840
1724058028110000000,3.443
1724058028120000000,4.268
1724058028130000000,3.842
1724058028140000000,3.150
1724058028150000000,3.490
1724058028160000000,3.422
1724058028170000000,3.585
1724058028180000000,3.396
1724058028190000000,3.495
1724058028200000000,3.609
1724058028210000000,3.317
1724058028220000000,3.298
1724058028230000000,2.818
1724058028240000000,3.484
1724058028250000000,3.586
1724058028260000000,2.978
1724058028270000000,3.527
1724058028280000000,3.005
1724058028290000000,2.408
1724058028300000000,2.187
1724058028310000000,3.123
1724058028320000000,2.892
1724058028330000000,2.887
1724058028340000000,3.292
1724058028350000000,3.230
1724058028360000000,2.625
1724058028370000000,1.997
1724058028380000000,2.725
1724058028390000000,2.579
1724058028400000000,2.347
1724058028410000000,2.596
1724058028420000000,1.552
1724058028430000000,3.219
1724058028440000000,2.609
1724058028450000000,2.453
1724058028460000000,2.636
1724058028470000000,2.134
1724058028480000000,2.477
1724058028490000000,2.301
1724058028500000000,2.450
1724058028510000000,2.520
1724058028520000000,1.813
1724058028530000000,2.243
1724058028540000000,2.231
1724058028550000000,2.098
1724058028560000000,2.186
1724058028570000000,1.799
1724058028580000000,1.743
1724058028590000000,1.991
1724058028600000000,2.104
1724058028610000000,2.307
1724058028620000000,1.792
1724058028630000000,2.007
1724058028640000000,1.943
1724058028650000000,1.978
1724058028660000000,2.315
1724058028670000000,1.649
1724058028680000000,1.701
1724058028690000000,2.191
1724058028700000000,1.784
1724058028710000000,1.508
1724058028720000000,1.762
1724058028730000000,1.732
1724058028740000000,1.472
1724058028750000000,1.904
1724058028760000000,1.756
1724058028770000000,1.377
1724058028780000000,0.827
1724058028790000000,1.710
1724058028800000000,1.699
1724058028810000000,1.552
1724058028820000000,1.463
1724058028830000000,1.000
1724058028840000000,0.903
1724058028850000000,1.461
1724058028860000000,1.025
1724058028870000000,1.409
1724058028880000000,1.383
1724058028890000000,1.218
1724058028900000000,1.074
1724058028910000000,1.347
1724058028920000000,1.047
1724058028930000000,1.829
1724058028940000000,1.110
1724058028950000000,1.570
1724058028960000000,0.840
1724058028970000000,0.719
1724058028980000000,0.804
1724058028990000000,1.186
1724058029000000000,1.274
1724058029010000000,1.245
1724058029020000000,1.499
1724058029030000000,0.059
1724058029040000000,0.792
1724058029050000000,1.265
1724058029060000000,1.232
1724058029070000000,1.571
1724058029080000000,0.437
1724058029090000000,0.743
1724058029100000000,1.130
1724058029110000000,1.326
1724058029120000000,1.103
1724058029130000000,0.564
1724058029140000000,0.514
1724058029150000000,0.717
1724058029160000000,0.826
1724058029170000000,0.836
1724058029180000000,0.417
1724058029190000000,0.737
1724058029200000000,0.653
1724058029210000000,0.257
1724058029220000000,0.557
1724058029230000000,0.926
1724058029240000000,0.774
1724058029250000000,1.788
1724058029260000000,0.900
1724058029270000000,0.466
1724058029280000000,0.321
1724058029290000000,0.905
1724058029300000000,0.379
1724058029310000000,0.992
1724058029320000000,0.686
1724058029330000000,0.557
1724058029340000000,0.506
1724058029350000000,0.671
1724058029360000000,0.325
1724058029370000000,0.677
1724058029380000000,0.879
1724058029390000000,0.368
1724058029400000000,1.425
1724058029410000000,0.706
1724058029420000000,0.119
1724058029430000000,0.447
1724058029440000000,0.891
1724058029450000000,0.752
1724058029460000000,0.158
1724058029470000000,0.695
1724058029480000000,0.435
1724058029490000000,0.221
1724058029500000000,0.970
1724058029510000000,0.899
1724058029520000000,0.000
1724058029530000000,0.224
1724058029540000000,0.419
1724058029550000000,0.537
1724058029560000000,0.191
1724058029570000000,0.998
1724058029580000000,0.157
1724058029590000000,0.000
1724058029600000000,0.395
1724058029610000000,0.000
1724058029620000000,0.817
1724058029630000000,0.000
1724058029640000000,0.565
1724058029650000000,0.590
1724058029660000000,0.793
1724058029670000000,0.560
1724058029680000000,0.256
1724058029690000000,0.802
1724058029700000000,0.223
1724058029710000000,0.602
1724058029720000000,0.392
1724058029730000000,0.418
1724058029740000000,0.824
1724058029750000000,0.005
1724058029760000000,0.000
1724058029770000000,0.036
1724058029780000000,0.510
1724058029790000000,0.237
1724058029800000000,0.736
1724058029810000000,0.209
1724058029820000000,0.452
1724058029830000000,0.122
1724058029840000000,0.323
1724058029850000000,0.387
1724058029860000000,0.367
1724058029870000000,0.839
1724058029880000000,0.530
1724058029890000000,1.345
1724058029900000000,0.772
1724058029910000000,0.471
1724058029920000000,0.025
1724058029930000000,0.833
1724058029940000000,0.000
1724058029950000000,0.343
1724058029960000000,0.800
1724058029970000000,0.000
1724058029980000000,0.225
1724058029990000000,0.422
