timestamp_ns,value_pct
1723021223290000000,77.871
1723021223300000000,77.994
1723021223310000000,77.650
1723021223320000000,77.775
1723021223330000000,78.153
1723021223340000000,77.937
1723021223350000000,78.340
1723021223360000000,78.567
1723021223370000000,78.493
1723021223380000000,78.003
1723021223390000000,78.073
1723021223400000000,78.607
1723021223410000000,78.076
1723021223420000000,78.193
1723021223430000000,78.679
1723021223440000000,78.184
1723021223450000000,77.754
1723021223460000000,78.152
1723021223470000000,78.054
1723021223480000000,77.984
1723021223490000000,78.503
1723021223500000000,78.209
1723021223510000000,77.849
1723021223520000000,78.124
1723021223530000000,78.132
1723021223540000000,77.369
1723021223550000000,78.198
1723021223560000000,77.598
1723021223570000000,78.585
1723021223580000000,78.404
1723021223590000000,78.116
1723021223600000000,77.361
1723021223610000000,78.605
1723021223620000000,77.734
1723021223630000000,77.476
1723021223640000000,77.669
1723021223650000000,78.515
1723021223660000000,78.139
1723021223670000000,78.256
1723021223680000000,77.735
1723021223690000000,78.215
1723021223700000000,77.818
1723021223710000000,77.984
1723021223720000000,77.973
1723021223730000000,78.077
1723021223740000000,77.901
1723021223750000000,77.858
1723021223760000000,77.221
1723021223770000000,78.012
1723021223780000000,78.110
1723021223790000000,78.279
1723021223800000000,78.044
1723021223810000000,77.921
1723021223820000000,77.726
1723021223830000000,78.231
1723021223840000000,78.069
1723021223850000000,77.920
1723021223860000000,78.138
1723021223870000000,78.620
1723021223880000000,77.990
1723021223890000000,78.271
1723021223900000000,77.504
1723021223910000000,77.954
1723021223920000000,77.839
1723021223930000000,77.527
1723021223940000000,78.342
1723021223950000000,78.067
1723021223960000000,77.655
1723021223970000000,78.065
1723021223980000000,77.967
1723021223990000000,78.228
1723021224000000000,78.155
1723021224010000000,77.355
1723021224020000000,77.795
1723021224030000000,77.922
1723021224040000000,77.784
1723021224050000000,77.739
1723021224060000000,78.204
1723021224070000000,78.106
1723021224080000000,77.515
1723021224090000000,77.668
1723021224100000000,77.759
1723021224110000000,77.911
1723021224120000000,78.411
1723021224130000000,77.820
1723021224140000000,78.037
1723021224150000000,78.547
1723021224160000000,77.788
1723021224170000000,78.101
1723021224180000000,77.980
1723021224190000000,78.048
1723021224200000000,77.590
1723021224210000000,77.862
1723021224220000000,78.032
1723021224230000000,78.301
1723021224240000000,77.835
1723021224250000000,77.990
1723021224260000000,77.986
1723021224270000000,77.254
1723021224280000000,78.216
1723021224290000000,78.329
1723021224300000000,77.857
1723021224310000000,77.735
1723021224320000000,77.853
1723021224330000000,77.942
1723021224340000000,77.816
1723021224350000000,78.035
1723021224360000000,77.929
1723021224370000000,78.128
1723021224380000000,77.720
1723021224390000000,78.026
1723021224400000000,78.195
1723021224410000000,77.646
1723021224420000000,78.076
1723021224430000000,78.017
1723021224440000000,77.702
1723021224450000000,78.429
1723021224460000000,78.144
1723021224470000000,78.071
1723021224480000000,77.742
1723021224490000000,78.635
1723021224500000000,78.519
1723021224510000000,77.824
1723021224520000000,77.956
1723021224530000000,78.170
1723021224540000000,78.007
1723021224550000000,77.617
1723021224560000000,77.699
1723021224570000000,78.338
1723021224580000000,77.488
1723021224590000000,78.392
1723021224600000000,77.184
1723021224610000000,77.595
1723021224620000000,77.909
1723021224630000000,77.959
1723021224640000000,77.937
1723021224650000000,78.029
1723021224660000000,78.042
1723021224670000000,78.353
1723021224680000000,78.660
1723021224690000000,77.944
1723021224700000000,77.967
1723021224710000000,78.387
1723021224720000000,77.811
1723021224730000000,77.613
1723021224740000000,78.020
1723021224750000000,77.734
1723021224760000000,77.341
1723021224770000000,78.033
1723021224780000000,78.295
1723021224790000000,77.964
1723021224800000000,78.396
1723021224810000000,77.543
1723021224820000000,77.938
1723021224830000000,78.040
1723021224840000000,77.689
1723021224850000000,78.011
1723021224860000000,78.417
1723021224870000000,77.806
1723021224880000000,77.877
1723021224890000000,77.601
1723021224900000000,77.798
1723021224910000000,78.523
1723021224920000000,77.587
1723021224930000000,77.622
1723021224940000000,78.073
1723021224950000000,77.749
1723021224960000000,77.968
1723021224970000000,78.257
1723021224980000000,78.453
1723021224990000000,77.034
1723021225000000000,78.161
1723021225010000000,78.137
1723021225020000000,78.089
1723021225030000000,77.684
1723021225040000000,77.412
1723021225050000000,78.235
1723021225060000000,78.401
1723021225070000000,77.891
1723021225080000000,77.747
1723021225090000000,77.883
1723021225100000000,78.334
1723021225110000000,78.338
1723021225120000000,78.044
1723021225130000000,78.099
1723021225140000000,78.437
1723021225150000000,77.912
1723021225160000000,77.668
1723021225170000000,77.784
1723021225180000000,78.381
1723021225190000000,77.550
1723021225200000000,78.013
1723021225210000000,78.153
1723021225220000000,77.956
1723021225230000000,77.894
1723021225240000000,77.780
1723021225250000000,78.273
1723021225260000000,78.090
1723021225270000000,77.107
1723021225280000000,78.096
1723021225290000000,77.574
1723021225300000000,78.232
1723021225310000000,78.504
1723021225320000000,77.960
1723021225330000000,77.702
1723021225340000000,78.318
1723021225350000000,77.949
1723021225360000000,78.243
1723021225370000000,78.744
1723021225380000000,78.016
1723021225390000000,78.226
1723021225400000000,77.869
1723021225410000000,78.485
1723021225420000000,77.988
1723021225430000000,78.280
1723021225440000000,78.393
1723021225450000000,77.402
1723021225460000000,77.713
1723021225470000000,78.692
1723021225480000000,78.073
1723021225490000000,77.906
1723021225500000000,78.428
1723021225510000000,77.798
1723021225520000000,77.888
1723021225530000000,77.824
1723021225540000000,78.136
1723021225550000000,78.037
1723021225560000000,77.566
1723021225570000000,77.526
1723021225580000000,77.664
1723021225590000000,78.259
1723021225600000000,78.208
1723021225610000000,77.548
1723021225620000000,77.684
1723021225630000000,78.236
1723021225640000000,77.888
1723021225650000000,78.033
1723021225660000000,77.957
1723021225670000000,78.536
1723021225680000000,77.458
1723021225690000000,77.951
1723021225700000000,78.091
1723021225710000000,78.557
1723021225720000000,77.370
1723021225730000000,77.901
1723021225740000000,78.036
1723021225750000000,77.826
1723021225760000000,78.435
1723021225770000000,77.884
1723021225780000000,78.377
1723021225790000000,77.898
1723021225800000000,78.240
1723021225810000000,77.774
1723021225820000000,77.758
1723021225830000000,78.795
1723021225840000000,78.394
1723021225850000000,77.806
1723021225860000000,78.603
1723021225870000000,78.193
1723021225880000000,78.052
1723021225890000000,77.631
1723021225900000000,77.956
1723021225910000000,78.326
1723021225920000000,78.318
1723021225930000000,77.513
1723021225940000000,78.111
1723021225950000000,77.776
1723021225960000000,77.970
1723021225970000000,77.972
1723021225980000000,77.754
1723021225990000000,77.717
1723021226000000000,77.983
1723021226010000000,78.076
1723021226020000000,77.401
1723021226030000000,76.420
1723021226040000000,75.890
1723021226050000000,76.458
1723021226060000000,75.313
1723021226070000000,75.050
1723021226080000000,75.047
1723021226090000000,74.620
1723021226100000000,74.201
1723021226110000000,74.043
1723021226120000000,73.426
1723021226130000000,73.084
1723021226140000000,72.398
1723021226150000000,72.241
1723021226160000000,71.696
1723021226170000000,71.750
1723021226180000000,71.265
1723021226190000000,70.572
1723021226200000000,70.425
1723021226210000000,69.871
1723021226220000000,69.478
1723021226230000000,69.194
1723021226240000000,68.683
1723021226250000000,68.523
1723021226260000000,67.625
1723021226270000000,67.632
1723021226280000000,67.016
1723021226290000000,66.675
1723021226300000000,66.643
1723021226310000000,65.935
1723021226320000000,65.769
1723021226330000000,65.230
1723021226340000000,64.791
1723021226350000000,64.393
1723021226360000000,64.053
1723021226370000000,63.813
1723021226380000000,63.243
1723021226390000000,62.908
1723021226400000000,62.430
1723021226410000000,62.096
1723021226420000000,62.378
1723021226430000000,61.395
1723021226440000000,60.415
1723021226450000000,60.430
1723021226460000000,60.230
1723021226470000000,59.479
1723021226480000000,59.253
1723021226490000000,58.900
1723021226500000000,58.545
1723021226510000000,57.924
1723021226520000000,57.511
1723021226530000000,57.200
1723021226540000000,57.205
1723021226550000000,56.903
1723021226560000000,56.484
1723021226570000000,55.670
1723021226580000000,55.309
1723021226590000000,54.804
1723021226600000000,54.597
1723021226610000000,54.087
1723021226620000000,53.953
1723021226630000000,53.474
1723021226640000000,53.315
1723021226650000000,53.185
1723021226660000000,52.517
1723021226670000000,51.377
1723021226680000000,51.197
1723021226690000000,51.251
1723021226700000000,50.583
1723021226710000000,50.281
1723021226720000000,49.903
1723021226730000000,49.991
1723021226740000000,48.080
1723021226750000000,48.533
1723021226760000000,48.774
1723021226770000000,47.944
1723021226780000000,47.291
1723021226790000000,47.592
1723021226800000000,46.499
1723021226810000000,46.557
1723021226820000000,45.838
1723021226830000000,45.594
1723021226840000000,45.018
1723021226850000000,44.801
1723021226860000000,44.544
1723021226870000000,43.961
1723021226880000000,44.088
1723021226890000000,43.220
1723021226900000000,43.033
1723021226910000000,42.183
1723021226920000000,41.964
1723021226930000000,41.641
1723021226940000000,41.253
1723021226950000000,40.953
1723021226960000000,40.111
1723021226970000000,39.779
1723021226980000000,39.126
1723021226990000000,39.342
1723021227000000000,38.680
1723021227010000000,37.784
1723021227020000000,37.839
1723021227030000000,37.676
1723021227040000000,37.355
1723021227050000000,37.533
1723021227060000000,36.660
1723021227070000000,36.415
1723021227080000000,34.961
1723021227090000000,35.540
1723021227100000000,35.180
1723021227110000000,34.608
1723021227120000000,34.115
1723021227130000000,33.833
1723021227140000000,33.753
1723021227150000000,32.874
1723021227160000000,32.688
1723021227170000000,32.197
1723021227180000000,31.318
1723021227190000000,31.574
1723021227200000000,31.203
1723021227210000000,30.807
1723021227220000000,30.475
1723021227230000000,30.551
1723021227240000000,29.380
1723021227250000000,29.711
1723021227260000000,29.930
1723021227270000000,27.955
1723021227280000000,28.134
1723021227290000000,27.621
1723021227300000000,27.551
1723021227310000000,27.004
1723021227320000000,26.383
1723021227330000000,26.112
1723021227340000000,25.538
1723021227350000000,25.635
1723021227360000000,25.467
1723021227370000000,23.779
1723021227380000000,23.914
1723021227390000000,23.655
1723021227400000000,23.920
1723021227410000000,23.437
1723021227420000000,22.993
1723021227430000000,22.031
1723021227440000000,21.310
1723021227450000000,20.964
1723021227460000000,21.195
1723021227470000000,20.754
1723021227480000000,20.135
1723021227490000000,20.476
1723021227500000000,19.037
1723021227510000000,18.695
1723021227520000000,18.407
1723021227530000000,18.401
1723021227540000000,17.810
1723021227550000000,17.876
1723021227560000000,17.491
1723021227570000000,16.470
1723021227580000000,16.079
1723021227590000000,15.872
1723021227600000000,15.678
1723021227610000000,15.448
1723021227620000000,14.990
1723021227630000000,14.421
1723021227640000000,14.415
1723021227650000000,13.380
1723021227660000000,12.954
1723021227670000000,12.797
1723021227680000000,12.615
1723021227690000000,12.473
1723021227700000000,11.451
1723021227710000000,11.183
1723021227720000000,11.161
1723021227730000000,11.020
1723021227740000000,10.348
1723021227750000000,9.079
1723021227760000000,10.112
1723021227770000000,9.228
1723021227780000000,8.646
1723021227790000000,8.370
1723021227800000000,7.853
1723021227810000000,8.206
1723021227820000000,6.366
1723021227830000000,6.831
1723021227840000000,6.445
1723021227850000000,5.858
1723021227860000000,5.190
1723021227870000000,5.807
1723021227880000000,4.644
1723021227890000000,4.051
1723021227900000000,4.456
1723021227910000000,3.752
1723021227920000000,3.783
1723021227930000000,2.809
1723021227940000000,2.142
1723021227950000000,2.166
1723021227960000000,0.808
1723021227970000000,1.141
1723021227980000000,1.145
1723021227990000000,0.118
1723021228000000000,4.906
1723021228010000000,4.782
1723021228020000000,4.941
1723021228030000000,4.803
1723021228040000000,4.498
1723021228050000000,4.664
1723021228060000000,4.651
1723021228070000000,4.434
1723021228080000000,4.239
1723021228090000000,4.278
1723021228100000000,4.304
1723021228110000000,4.248
1723021228120000000,4.208
1723021228130000000,3.818
1723021228140000000,3.978
1723021228150000000,4.043
1723021228160000000,4.007
1723021228170000000,3.902
1723021228180000000,3.682
1723021228190000000,3.583
1723021228200000000,3.759
1723021228210000000,3.865
1723021228220000000,3.570
1723021228230000000,3.572
1723021228240000000,3.556
1723021228250000000,3.370
1723021228260000000,3.505
1723021228270000000,3.353
1723021228280000000,3.190
1723021228290000000,3.267
1723021228300000000,3.079
1723021228310000000,3.378
1723021228320000000,3.046
1723021228330000000,3.119
1723021228340000000,3.055
1723021228350000000,3.061
1723021228360000000,2.864
1723021228370000000,2.819
1723021228380000000,2.569
1723021228390000000,2.894
1723021228400000000,2.967
1723021228410000000,2.825
1723021228420000000,2.618
1723021228430000000,2.625
1723021228440000000,2.595
1723021228450000000,2.404
1723021228460000000,2.544
1723021228470000000,2.290
1723021228480000000,2.408
1723021228490000000,2.317
1723021228500000000,2.404
1723021228510000000,2.354
1723021228520000000,2.111
1723021228530000000,2.239
1723021228540000000,2.305
1723021228550000000,2.181
1723021228560000000,1.969
1723021228570000000,2.225
1723021228580000000,1.997
1723021228590000000,1.873
1723021228600000000,1.991
1723021228610000000,1.968
1723021228620000000,2.008
1723021228630000000,1.839
1723021228640000000,2.053
1723021228650000000,1.840
1723021228660000000,1.945
1723021228670000000,1.776
1723021228680000000,1.902
1723021228690000000,1.825
1723021228700000000,1.963
1723021228710000000,1.861
1723021228720000000,1.809
1723021228730000000,1.700
1723021228740000000,1.549
1723021228750000000,1.533
1723021228760000000,1.576
1723021228770000000,1.631
1723021228780000000,1.485
1723021228790000000,1.627
1723021228800000000,1.554
1723021228810000000,1.623
1723021228820000000,1.355
1723021228830000000,1.418
1723021228840000000,1.256
1723021228850000000,1.459
1723021228860000000,1.499
1723021228870000000,1.228
1723021228880000000,1.367
1723021228890000000,1.139
1723021228900000000,1.191
1723021228910000000,1.237
1723021228920000000,1.320
1723021228930000000,1.377
1723021228940000000,1.304
1723021228950000000,1.157
1723021228960000000,1.041
1723021228970000000,1.199
1723021228980000000,1.196
1723021228990000000,1.277
1723021229000000000,1.100
1723021229010000000,1.023
1723021229020000000,0.971
1723021229030000000,1.057
1723021229040000000,1.041
1723021229050000000,1.032
1723021229060000000,0.872
1723021229070000000,1.055
1723021229080000000,1.074
1723021229090000000,1.041
1723021229100000000,0.962
1723021229110000000,0.859
1723021229120000000,0.922
1723021229130000000,0.856
1723021229140000000,0.909
1723021229150000000,0.811
1723021229160000000,0.923
1723021229170000000,0.605
1723021229180000000,0.827
1723021229190000000,0.952
1723021229200000000,0.588
1723021229210000000,0.690
1723021229220000000,0.577
1723021229230000000,0.571
1723021229240000000,0.804
1723021229250000000,0.734
1723021229260000000,0.748
1723021229270000000,0.620
1723021229280000000,0.704
1723021229290000000,0.736
1723021229300000000,0.513
1723021229310000000,0.653
1723021229320000000,0.950
1723021229330000000,0.761
1723021229340000000,0.736
1723021229350000000,0.749
1723021229360000000,0.525
1723021229370000000,0.622
1723021229380000000,0.535
1723021229390000000,0.764
1723021229400000000,0.516
1723021229410000000,0.737
1723021229420000000,0.714
1723021229430000000,0.421
1723021229440000000,0.399
1723021229450000000,0.523
1723021229460000000,0.466
1723021229470000000,0.527
1723021229480000000,0.537
1723021229490000000,0.449
1723021229500000000,0.384
1723021229510000000,0.392
1723021229520000000,0.319
1723021229530000000,0.450
1723021229540000000,0.592
1723021229550000000,0.194
1723021229560000000,0.522
1723021229570000000,0.281
1723021229580000000,0.296
1723021229590000000,0.724
1723021229600000000,0.523
1723021229610000000,0.241
1723021229620000000,0.466
1723021229630000000,0.439
1723021229640000000,0.507
1723021229650000000,0.422
1723021229660000000,0.381
1723021229670000000,0.373
1723021229680000000,0.370
1723021229690000000,0.502
1723021229700000000,0.385
1723021229710000000,0.500
1723021229720000000,0.262
1723021229730000000,0.288
1723021229740000000,0.617
1723021229750000000,0.458
1723021229760000000,0.373
1723021229770000000,0.270
1723021229780000000,0.180
1723021229790000000,0.300
1723021229800000000,0.356
1723021229810000000,0.427
1723021229820000000,0.505
1723021229830000000,0.237
1723021229840000000,0.313
1723021229850000000,0.392
1723021229860000000,0.556
1723021229870000000,0.009
1723021229880000000,0.193
1723021229890000000,0.476
1723021229900000000,0.277
1723021229910000000,0.436
1723021229920000000,0.204
1723021229930000000,0.344
1723021229940000000,0.105
1723021229950000000,0.271
1723021229960000000,0.222
1723021229970000000,0.268
1723021229980000000,0.207
1723021229990000000,0.377
