timestamp_ns,value_kN
1724058023290000000,19.436
1724058023300000000,19.046
1724058023310000000,20.064
1724058023320000000,19.272
1724058023330000000,19.890
1724058023340000000,19.387
1724058023350000000,19.584
1724058023360000000,19.264
1724058023370000000,19.450
1724058023380000000,19.649
1724058023390000000,19.134
1724058023400000000,19.926
1724058023410000000,18.679
1724058023420000000,19.508
1724058023430000000,19.213
1724058023440000000,19.523
1724058023450000000,19.557
1724058023460000000,19.378
1724058023470000000,19.476
1724058023480000000,19.238
1724058023490000000,19.543
1724058023500000000,20.028
1724058023510000000,19.677
1724058023520000000,19.672
1724058023530000000,19.442
1724058023540000000,19.198
1724058023550000000,19.508
1724058023560000000,19.357
1724058023570000000,19.716
1724058023580000000,19.364
1724058023590000000,19.393
1724058023600000000,18.804
1724058023610000000,19.132
1724058023620000000,20.038
1724058023630000000,19.341
1724058023640000000,19.348
1724058023650000000,19.129
1724058023660000000,19.491
1724058023670000000,19.429
1724058023680000000,19.533
1724058023690000000,19.151
1724058023700000000,19.628
1724058023710000000,19.213
1724058023720000000,19.445
1724058023730000000,18.852
1724058023740000000,19.901
1724058023750000000,19.106
1724058023760000000,19.886
1724058023770000000,19.246
1724058023780000000,19.960
1724058023790000000,19.112
1724058023800000000,19.685
1724058023810000000,19.441
1724058023820000000,19.437
1724058023830000000,19.429
1724058023840000000,19.522
1724058023850000000,19.556
1724058023860000000,19.835
1724058023870000000,19.664
1724058023880000000,19.355
1724058023890000000,19.225
1724058023900000000,20.062
1724058023910000000,19.915
1724058023920000000,19.668
1724058023930000000,19.722
1724058023940000000,19.289
1724058023950000000,20.063
1724058023960000000,19.869
1724058023970000000,19.308
1724058023980000000,19.361
1724058023990000000,19.761
1724058024000000000,19.136
1724058024010000000,18.989
1724058024020000000,19.881
1724058024030000000,19.341
1724058024040000000,19.733
1724058024050000000,19.220
1724058024060000000,19.674
1724058024070000000,19.431
1724058024080000000,19.449
1724058024090000000,19.371
1724058024100000000,19.062
1724058024110000000,19.113
1724058024120000000,19.646
1724058024130000000,19.772
1724058024140000000,19.730
1724058024150000000,19.459
1724058024160000000,19.102
1724058024170000000,19.603
1724058024180000000,19.788
1724058024190000000,19.329
1724058024200000000,19.302
1724058024210000000,19.599
1724058024220000000,19.276
1724058024230000000,19.181
1724058024240000000,19.507
1724058024250000000,19.570
1724058024260000000,19.358
1724058024270000000,19.899
1724058024280000000,19.321
1724058024290000000,19.414
1724058024300000000,19.889
1724058024310000000,19.243
1724058024320000000,19.311
1724058024330000000,19.449
1724058024340000000,19.672
1724058024350000000,19.509
1724058024360000000,18.819
1724058024370000000,19.474
1724058024380000000,19.552
1724058024390000000,19.518
1724058024400000000,19.575
1724058024410000000,19.199
1724058024420000000,19.400
1724058024430000000,19.142
1724058024440000000,19.399
1724058024450000000,19.515
1724058024460000000,19.442
1724058024470000000,19.603
1724058024480000000,19.346
1724058024490000000,19.273
1724058024500000000,20.089
1724058024510000000,19.926
1724058024520000000,18.977
1724058024530000000,19.420
1724058024540000000,19.461
1724058024550000000,19.562
1724058024560000000,19.783
1724058024570000000,19.190
1724058024580000000,19.388
1724058024590000000,19.690
1724058024600000000,19.997
1724058024610000000,19.205
1724058024620000000,19.713
1724058024630000000,19.977
1724058024640000000,19.352
1724058024650000000,19.068
1724058024660000000,19.676
1724058024670000000,19.555
1724058024680000000,19.523
1724058024690000000,20.146
1724058024700000000,19.832
1724058024710000000,19.789
1724058024720000000,19.296
1724058024730000000,19.022
1724058024740000000,19.709
1724058024750000000,19.033
1724058024760000000,19.454
1724058024770000000,19.450
1724058024780000000,19.600
1724058024790000000,19.621
1724058024800000000,19.949
1724058024810000000,19.843
1724058024820000000,19.639
1724058024830000000,19.363
1724058024840000000,19.385
1724058024850000000,19.391
1724058024860000000,19.582
1724058024870000000,19.244
1724058024880000000,19.675
1724058024890000000,19.593
1724058024900000000,19.343
1724058024910000000,19.314
1724058024920000000,20.262
1724058024930000000,19.107
1724058024940000000,19.154
1724058024950000000,19.118
1724058024960000000,19.084
1724058024970000000,19.437
1724058024980000000,19.278
1724058024990000000,19.413
1724058025000000000,19.626
1724058025010000000,19.254
1724058025020000000,19.473
1724058025030000000,20.146
1724058025040000000,19.457
1724058025050000000,19.774
1724058025060000000,19.117
1724058025070000000,19.871
1724058025080000000,18.606
1724058025090000000,19.231
1724058025100000000,19.661
1724058025110000000,19.997
1724058025120000000,19.335
1724058025130000000,19.879
1724058025140000000,19.662
1724058025150000000,19.290
1724058025160000000,19.550
1724058025170000000,19.539
1724058025180000000,18.606
1724058025190000000,19.356
1724058025200000000,19.640
1724058025210000000,19.726
1724058025220000000,19.260
1724058025230000000,19.846
1724058025240000000,19.797
1724058025250000000,19.387
1724058025260000000,19.577
1724058025270000000,19.589
1724058025280000000,19.287
1724058025290000000,19.797
1724058025300000000,19.809
1724058025310000000,19.208
1724058025320000000,19.844
1724058025330000000,19.613
1724058025340000000,19.619
1724058025350000000,19.589
1724058025360000000,19.663
1724058025370000000,19.167
1724058025380000000,19.194
1724058025390000000,20.285
1724058025400000000,19.237
1724058025410000000,19.292
1724058025420000000,19.043
1724058025430000000,19.499
1724058025440000000,19.901
1724058025450000000,19.408
1724058025460000000,19.406
1724058025470000000,19.716
1724058025480000000,19.911
1724058025490000000,19.501
1724058025500000000,19.590
1724058025510000000,19.255
1724058025520000000,19.097
1724058025530000000,19.637
1724058025540000000,19.162
1724058025550000000,19.361
1724058025560000000,19.633
1724058025570000000,20.031
1724058025580000000,18.926
1724058025590000000,19.460
1724058025600000000,19.401
1724058025610000000,19.279
1724058025620000000,19.459
1724058025630000000,19.884
1724058025640000000,19.924
1724058025650000000,19.576
1724058025660000000,19.404
1724058025670000000,19.091
1724058025680000000,19.099
1724058025690000000,19.417
1724058025700000000,19.245
1724058025710000000,19.387
1724058025720000000,19.579
1724058025730000000,19.222
1724058025740000000,19.037
1724058025750000000,19.833
1724058025760000000,19.728
1724058025770000000,19.247
1724058025780000000,19.358
1724058025790000000,19.231
1724058025800000000,19.739
1724058025810000000,19.471
1724058025820000000,19.425
1724058025830000000,19.076
1724058025840000000,19.229
1724058025850000000,19.545
1724058025860000000,19.635
1724058025870000000,19.867
1724058025880000000,19.767
1724058025890000000,19.420
1724058025900000000,19.372
1724058025910000000,19.531
1724058025920000000,19.099
1724058025930000000,19.528
1724058025940000000,19.618
1724058025950000000,19.296
1724058025960000000,19.962
1724058025970000000,19.396
1724058025980000000,19.680
1724058025990000000,19.704
1724058026000000000,19.539
1724058026010000000,18.533
1724058026020000000,18.871
1724058026030000000,19.142
1724058026040000000,19.275
1724058026050000000,18.998
1724058026060000000,19.130
1724058026070000000,18.869
1724058026080000000,18.570
1724058026090000000,18.585
1724058026100000000,18.740
1724058026110000000,18.428
1724058026120000000,17.791
1724058026130000000,18.757
1724058026140000000,18.321
1724058026150000000,17.776
1724058026160000000,18.171
1724058026170000000,17.789
1724058026180000000,17.834
1724058026190000000,17.805
1724058026200000000,18.244
1724058026210000000,17.068
1724058026220000000,16.799
1724058026230000000,17.403
1724058026240000000,17.096
1724058026250000000,17.343
1724058026260000000,16.487
1724058026270000000,16.728
1724058026280000000,16.178
1724058026290000000,16.904
1724058026300000000,16.293
1724058026310000000,16.356
1724058026320000000,15.976
1724058026330000000,16.202
1724058026340000000,16.239
1724058026350000000,15.902
1724058026360000000,15.812
1724058026370000000,16.136
1724058026380000000,15.440
1724058026390000000,15.937
1724058026400000000,15.662
1724058026410000000,15.529
1724058026420000000,15.928
1724058026430000000,15.141
1724058026440000000,15.015
1724058026450000000,14.439
1724058026460000000,14.890
1724058026470000000,14.650
1724058026480000000,14.704
1724058026490000000,14.745
1724058026500000000,15.241
1724058026510000000,14.748
1724058026520000000,14.888
1724058026530000000,14.725
1724058026540000000,14.137
1724058026550000000,14.302
1724058026560000000,14.129
1724058026570000000,13.389
1724058026580000000,14.154
1724058026590000000,13.540
1724058026600000000,13.582
1724058026610000000,13.421
1724058026620000000,13.735
1724058026630000000,13.413
1724058026640000000,13.711
1724058026650000000,13.411
1724058026660000000,13.298
1724058026670000000,12.808
1724058026680000000,13.319
1724058026690000000,12.199
1724058026700000000,11.956
1724058026710000000,12.728
1724058026720000000,12.160
1724058026730000000,12.432
1724058026740000000,12.056
1724058026750000000,12.160
1724058026760000000,11.805
1724058026770000000,11.952
1724058026780000000,11.860
1724058026790000000,11.686
1724058026800000000,11.601
1724058026810000000,11.787
1724058026820000000,11.595
1724058026830000000,11.253
1724058026840000000,11.270
1724058026850000000,11.370
1724058026860000000,10.944
1724058026870000000,10.967
1724058026880000000,11.032
1724058026890000000,10.139
1724058026900000000,10.500
1724058026910000000,10.122
1724058026920000000,10.919
1724058026930000000,10.411
1724058026940000000,10.583
1724058026950000000,9.935
1724058026960000000,10.245
1724058026970000000,9.562
1724058026980000000,10.021
1724058026990000000,9.510
1724058027000000000,9.371
1724058027010000000,9.999
1724058027020000000,9.385
1724058027030000000,9.911
1724058027040000000,9.456
1724058027050000000,9.779
1724058027060000000,8.872
1724058027070000000,8.785
1724058027080000000,8.665
1724058027090000000,9.450
1724058027100000000,8.502
1724058027110000000,9.246
1724058027120000000,8.510
1724058027130000000,8.456
1724058027140000000,8.678
1724058027150000000,8.425
1724058027160000000,7.422
1724058027170000000,7.976
1724058027180000000,8.135
1724058027190000000,7.650
1724058027200000000,7.883
1724058027210000000,7.782
1724058027220000000,7.272
1724058027230000000,7.332
1724058027240000000,7.677
1724058027250000000,7.733
1724058027260000000,7.006
1724058027270000000,6.738
1724058027280000000,7.207
1724058027290000000,7.438
1724058027300000000,6.576
1724058027310000000,6.228
1724058027320000000,6.687
1724058027330000000,6.345
1724058027340000000,6.309
1724058027350000000,5.742
1724058027360000000,5.697
1724058027370000000,6.174
1724058027380000000,6.131
1724058027390000000,5.808
1724058027400000000,6.222
1724058027410000000,5.937
1724058027420000000,5.415
1724058027430000000,5.682
1724058027440000000,5.736
1724058027450000000,5.720
1724058027460000000,5.605
1724058027470000000,5.175
1724058027480000000,5.640
1724058027490000000,5.098
1724058027500000000,4.869
1724058027510000000,4.767
1724058027520000000,4.676
1724058027530000000,4.538
1724058027540000000,3.950
1724058027550000000,4.558
1724058027560000000,3.412
1724058027570000000,4.179
1724058027580000000,4.490
1724058027590000000,4.083
1724058027600000000,4.341
1724058027610000000,3.925
1724058027620000000,3.813
1724058027630000000,3.978
1724058027640000000,3.426
1724058027650000000,3.275
1724058027660000000,2.843
1724058027670000000,2.924
1724058027680000000,2.831
1724058027690000000,3.479
1724058027700000000,3.385
1724058027710000000,3.107
1724058027720000000,2.456
1724058027730000000,2.849
1724058027740000000,2.638
1724058027750000000,2.807
1724058027760000000,2.570
1724058027770000000,2.137
1724058027780000000,1.960
1724058027790000000,2.179
1724058027800000000,2.153
1724058027810000000,2.128
1724058027820000000,1.353
1724058027830000000,1.582
1724058027840000000,1.159
1724058027850000000,1.819
1724058027860000000,1.103
1724058027870000000,1.284
1724058027880000000,1.097
1724058027890000000,1.309
1724058027900000000,0.602
1724058027910000000,0.936
1724058027920000000,0.549
1724058027930000000,0.875
1724058027940000000,0.431
1724058027950000000,0.640
1724058027960000000,0.392
1724058027970000000,0.218
1724058027980000000,0.297
1724058027990000000,0.269
1724058028000000000,1.232
1724058028010000000,1.258
1724058028020000000,1.123
1724058028030000000,1.175
1724058028040000000,1.117
1724058028050000000,1.131
1724058028060000000,0.992
1724058028070000000,1.226
1724058028080000000,1.004
1724058028090000000,1.098
1724058028100000000,0.916
1724058028110000000,1.275
1724058028120000000,1.036
1724058028130000000,1.072
1724058028140000000,0.987
1724058028150000000,0.900
1724058028160000000,0.839
1724058028170000000,1.047
1724058028180000000,0.849
1724058028190000000,0.934
1724058028200000000,1.076
1724058028210000000,0.896
1724058028220000000,0.915
1724058028230000000,0.850
1724058028240000000,0.912
1724058028250000000,0.831
1724058028260000000,0.752
1724058028270000000,0.889
1724058028280000000,0.964
1724058028290000000,0.755
1724058028300000000,0.756
1724058028310000000,0.776
1724058028320000000,0.684
1724058028330000000,0.666
1724058028340000000,0.772
1724058028350000000,0.871
1724058028360000000,0.574
1724058028370000000,0.786
1724058028380000000,0.670
1724058028390000000,0.767
1724058028400000000,0.607
1724058028410000000,0.585
1724058028420000000,0.737
1724058028430000000,0.659
1724058028440000000,0.436
1724058028450000000,0.672
1724058028460000000,0.748
1724058028470000000,0.459
1724058028480000000,0.455
1724058028490000000,0.502
1724058028500000000,0.765
1724058028510000000,0.481
1724058028520000000,0.485
1724058028530000000,0.463
1724058028540000000,0.505
1724058028550000000,0.639
1724058028560000000,0.533
1724058028570000000,0.413
1724058028580000000,0.480
1724058028590000000,0.267
1724058028600000000,0.763
1724058028610000000,0.377
1724058028620000000,0.573
1724058028630000000,0.492
1724058028640000000,0.344
1724058028650000000,0.428
1724058028660000000,0.436
1724058028670000000,0.488
1724058028680000000,0.485
1724058028690000000,0.417
1724058028700000000,0.451
1724058028710000000,0.335
1724058028720000000,0.488
1724058028730000000,0.269
1724058028740000000,0.250
1724058028750000000,0.370
1724058028760000000,0.571
1724058028770000000,0.516
1724058028780000000,0.263
1724058028790000000,0.278
1724058028800000000,0.398
1724058028810000000,0.270
1724058028820000000,0.300
1724058028830000000,0.551
1724058028840000000,0.434
1724058028850000000,0.441
1724058028860000000,0.265
1724058028870000000,0.362
1724058028880000000,0.400
1724058028890000000,0.221
1724058028900000000,0.388
1724058028910000000,0.223
1724058028920000000,0.335
1724058028930000000,0.485
1724058028940000000,0.325
1724058028950000000,0.393
1724058028960000000,0.345
1724058028970000000,0.211
1724058028980000000,0.261
1724058028990000000,0.258
1724058029000000000,0.095
1724058029010000000,0.241
1724058029020000000,0.491
1724058029030000000,0.271
1724058029040000000,0.367
1724058029050000000,0.216
1724058029060000000,0.247
1724058029070000000,0.317
1724058029080000000,0.280
1724058029090000000,0.322
1724058029100000000,0.205
1724058029110000000,0.280
1724058029120000000,0.170
1724058029130000000,0.111
1724058029140000000,0.102
1724058029150000000,0.350
1724058029160000000,0.373
1724058029170000000,0.081
1724058029180000000,0.143
1724058029190000000,0.133
1724058029200000000,0.421
1724058029210000000,0.301
1724058029220000000,0.235
1724058029230000000,0.301
1724058029240000000,0.000
1724058029250000000,0.336
1724058029260000000,0.128
1724058029270000000,0.038
1724058029280000000,0.271
1724058029290000000,0.110
1724058029300000000,0.226
1724058029310000000,0.000
1724058029320000000,0.133
1724058029330000000,0.012
1724058029340000000,0.162
1724058029350000000,0.282
1724058029360000000,0.223
1724058029370000000,0.000
1724058029380000000,0.058
1724058029390000000,0.173
1724058029400000000,0.154
1724058029410000000,0.125
1724058029420000000,0.033
1724058029430000000,0.226
1724058029440000000,0.105
1724058029450000000,0.088
1724058029460000000,0.205
1724058029470000000,0.127
1724058029480000000,0.051
1724058029490000000,0.021
1724058029500000000,0.081
1724058029510000000,0.037
1724058029520000000,0.176
1724058029530000000,0.005
1724058029540000000,0.155
1724058029550000000,0.182
1724058029560000000,0.442
1724058029570000000,0.171
1724058029580000000,0.167
1724058029590000000,0.000
1724058029600000000,0.230
1724058029610000000,0.145
1724058029620000000,0.144
1724058029630000000,0.169
1724058029640000000,0.019
1724058029650000000,0.056
1724058029660000000,0.000
1724058029670000000,0.012
1724058029680000000,0.000
1724058029690000000,0.063
1724058029700000000,0.333
1724058029710000000,0.000
1724058029720000000,0.270
1724058029730000000,0.020
1724058029740000000,0.206
1724058029750000000,0.222
1724058029760000000,0.000
1724058029770000000,0.045
1724058029780000000,0.161
1724058029790000000,0.117
1724058029800000000,0.000
1724058029810000000,0.026
1724058029820000000,0.126
1724058029830000000,0.128
1724058029840000000,0.000
1724058029850000000,0.108
1724058029860000000,0.211
1724058029870000000,0.227
1724058029880000000,0.115
1724058029890000000,0.112
1724058029900000000,0.191
1724058029910000000,0.000
1724058029920000000,0.053
1724058029930000000,0.000
1724058029940000000,0.000
1724058029950000000,0.000
1724058029960000000,0.146
1724058029970000000,0.076
1724058029980000000,0.000
1724058029990000000,0.073
